cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_609_1,1,0.357107,0.357107,0.357107,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_716_1,1,0.356767,0.356767,0.356767,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_404_1,1,0.356568,0.356568,0.356568,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_924_1,1,0.356547,0.356547,0.356547,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_764_1,1,0.356207,0.356207,0.356207,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_708_1,1,0.355587,0.355587,0.355587,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_481_1,1,0.355367,0.355367,0.355367,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_433_1,1,0.355327,0.355327,0.355327,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_729_1,1,0.354527,0.354527,0.354527,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_321_1,1,0.354367,0.354367,0.354367,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_892_1,1,0.354267,0.354267,0.354267,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_745_1,1,0.354267,0.354267,0.354267,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_93_1,1,0.354187,0.354187,0.354187,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_425_1,1,0.354127,0.354127,0.354127,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_956_1,1,0.354047,0.354047,0.354047,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_337_1,1,0.353667,0.353667,0.353667,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_217_1,1,0.353627,0.353627,0.353627,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_157_1,1,0.353387,0.353387,0.353387,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_881_1,1,0.353187,0.353187,0.353187,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_948_1,1,0.352787,0.352787,0.352787,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_436_1,1,0.352667,0.352667,0.352667,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_652_1,1,0.352087,0.352087,0.352087,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_409_1,1,0.350707,0.350707,0.350707,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_89_1,1,0.350667,0.350667,0.350667,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_57_1,1,0.350587,0.350587,0.350587,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_913_1,1,0.350427,0.350427,0.350427,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_748_1,1,0.350047,0.350047,0.350047,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_628_1,1,0.349907,0.349907,0.349907,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_905_1,1,0.349587,0.349587,0.349587,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_572_1,1,0.349047,0.349047,0.349047,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_713_1,1,0.348687,0.348687,0.348687,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_756_1,1,0.348287,0.348287,0.348287,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_476_1,1,0.348127,0.348127,0.348127,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_189_1,1,0.348087,0.348087,0.348087,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_804_1,1,0.347147,0.347147,0.347147,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_281_1,1,0.346347,0.346347,0.346347,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_697_1,1,0.346007,0.346007,0.346007,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_788_1,1,0.345007,0.345007,0.345007,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_689_1,1,0.344827,0.344827,0.344827,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_820_1,1,0.344286,0.344286,0.344286,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_868_1,1,0.344167,0.344167,0.344167,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_836_1,1,0.343907,0.343907,0.343907,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_705_1,1,0.343187,0.343187,0.343187,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_596_1,1,0.341607,0.341607,0.341607,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_324_1,1,0.341567,0.341567,0.341567,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_455_1,1,0.340527,0.340527,0.340527,30720
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_916_1,1,0.340087,0.340087,0.340087,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_649_1,1,0.339647,0.339647,0.339647,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_372_1,1,0.339507,0.339507,0.339507,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_780_1,1,0.339227,0.339227,0.339227,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_785_1,1,0.339186,0.339186,0.339186,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_441_1,1,0.338666,0.338666,0.338666,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_684_1,1,0.338247,0.338247,0.338247,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_577_1,1,0.337806,0.337806,0.337806,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_844_1,1,0.337246,0.337246,0.337246,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_929_1,1,0.337027,0.337027,0.337027,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_273_1,1,0.336767,0.336767,0.336767,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_657_1,1,0.336727,0.336727,0.336727,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_465_1,1,0.336607,0.336607,0.336607,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_308_1,1,0.336047,0.336047,0.336047,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_673_1,1,0.336007,0.336007,0.336007,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_753_1,1,0.335847,0.335847,0.335847,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_118_1,1,0.335327,0.335327,0.335327,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_761_1,1,0.334786,0.334786,0.334786,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_524_1,1,0.333926,0.333926,0.333926,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_449_1,1,0.333247,0.333247,0.333247,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_460_1,1,0.332947,0.332947,0.332947,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_556_1,1,0.332707,0.332707,0.332707,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_396_1,1,0.330807,0.330807,0.330807,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_900_1,1,0.329887,0.329887,0.329887,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_489_1,1,0.329887,0.329887,0.329887,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_812_1,1,0.329207,0.329207,0.329207,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_801_1,1,0.328547,0.328547,0.328547,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_73_1,1,0.328126,0.328126,0.328126,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_668_1,1,0.326987,0.326987,0.326987,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_361_1,1,0.326347,0.326347,0.326347,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_953_1,1,0.325467,0.325467,0.325467,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_244_1,1,0.324946,0.324946,0.324946,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_740_1,1,0.324907,0.324907,0.324907,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_508_1,1,0.324866,0.324866,0.324866,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_545_1,1,0.324366,0.324366,0.324366,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_692_1,1,0.323206,0.323206,0.323206,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_889_1,1,0.323067,0.323067,0.323067,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_932_1,1,0.322066,0.322066,0.322066,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_457_1,1,0.321506,0.321506,0.321506,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_284_1,1,0.321326,0.321326,0.321326,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_860_1,1,0.321186,0.321186,0.321186,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_833_1,1,0.320086,0.320086,0.320086,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_428_1,1,0.320047,0.320047,0.320047,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_553_1,1,0.319847,0.319847,0.319847,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_529_1,1,0.319746,0.319746,0.319746,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_537_1,1,0.319406,0.319406,0.319406,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_945_1,1,0.319346,0.319346,0.319346,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_385_1,1,0.319346,0.319346,0.319346,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_721_1,1,0.318846,0.318846,0.318846,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_564_1,1,0.318466,0.318466,0.318466,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_452_1,1,0.318306,0.318306,0.318306,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_724_1,1,0.317747,0.317747,0.317747,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_569_1,1,0.317466,0.317466,0.317466,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_561_1,1,0.315807,0.315807,0.315807,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_604_1,1,0.315266,0.315266,0.315266,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_106_1,1,0.314406,0.314406,0.314406,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_412_1,1,0.313866,0.313866,0.313866,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_700_1,1,0.312446,0.312446,0.312446,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_521_1,1,0.312446,0.312446,0.312446,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_884_1,1,0.311447,0.311447,0.311447,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_484_1,1,0.310746,0.310746,0.310746,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_492_1,1,0.309086,0.309086,0.309086,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_500_1,1,0.308966,0.308966,0.308966,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_532_1,1,0.306866,0.306866,0.306866,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_473_1,1,0.306026,0.306026,0.306026,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_630_1,1,0.303686,0.303686,0.303686,34816
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_444_1,1,0.302086,0.302086,0.302086,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_82_1,1,0.300906,0.300906,0.300906,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_540_1,1,0.300066,0.300066,0.300066,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_497_1,1,0.299966,0.299966,0.299966,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_566_1,1,0.298066,0.298066,0.298066,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_366_1,1,0.297826,0.297826,0.297826,28672
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_513_1,1,0.295746,0.295746,0.295746,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_468_1,1,0.294966,0.294966,0.294966,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_261_1,1,0.283766,0.283766,0.283766,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_194_1,1,0.281266,0.281266,0.281266,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_478_1,1,0.279126,0.279126,0.279126,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_742_1,1,0.277726,0.277726,0.277726,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_453_1,1,0.261985,0.261985,0.261985,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_543_1,1,0.256965,0.256965,0.256965,6144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_578_1,1,0.256065,0.256065,0.256065,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_466_1,1,0.254005,0.254005,0.254005,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_638_1,1,0.252565,0.252565,0.252565,8192
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_650_1,1,0.252525,0.252525,0.252525,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_202_1,1,0.251005,0.251005,0.251005,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_381_1,1,0.247445,0.247445,0.247445,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_19_1,1,0.245225,0.245225,0.245225,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_197_1,1,0.242425,0.242425,0.242425,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_205_1,1,0.238624,0.238624,0.238624,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_22_1,1,0.238505,0.238505,0.238505,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_282_1,1,0.236705,0.236705,0.236705,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_341_1,1,0.236605,0.236605,0.236605,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_834_1,1,0.236244,0.236244,0.236244,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_658_1,1,0.234624,0.234624,0.234624,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_450_1,1,0.233645,0.233645,0.233645,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_661_1,1,0.233564,0.233564,0.233564,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_370_1,1,0.233005,0.233005,0.233005,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_669_1,1,0.232845,0.232845,0.232845,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_362_1,1,0.230784,0.230784,0.230784,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_898_1,1,0.229524,0.229524,0.229524,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_570_1,1,0.229324,0.229324,0.229324,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_290_1,1,0.228625,0.228625,0.228625,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_837_1,1,0.228144,0.228144,0.228144,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_693_1,1,0.227185,0.227185,0.227185,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_274_1,1,0.226724,0.226724,0.226724,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_741_1,1,0.226365,0.226365,0.226365,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_949_1,1,0.225324,0.225324,0.225324,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_869_1,1,0.224425,0.224425,0.224425,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_510_1,1,0.223764,0.223764,0.223764,20480
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_822_1,1,0.223665,0.223665,0.223665,45056
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_469_1,1,0.223624,0.223624,0.223624,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_757_1,1,0.223104,0.223104,0.223104,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_914_1,1,0.222844,0.222844,0.222844,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_437_1,1,0.222764,0.222764,0.222764,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,16,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_818_1,1,0.222484,0.222484,0.222484,0
